,Next Move
0,D
1,D
2,D
3,D
4,D
5,D
6,D
7,D
8,D
9,D
10,D
11,D
12,C
13,D
14,C
15,C
16,D
17,C
18,C
19,C
20,D
21,D
22,C
23,D
24,C
25,C
26,D
27,C
28,D
29,D
30,C
31,C
32,C
33,C
34,C
35,C
36,C
37,C
38,C
39,C
40,C
41,C
42,C
43,C
44,D
45,C
46,C
47,C
48,C
49,C
50,D
51,D
52,D
53,D
54,D
55,D
56,D
57,D
58,D
59,D
60,C
61,D
62,C
63,C
64,D
65,D
66,D
67,C
68,D
69,D
70,C
71,D
72,C
73,C
74,D
75,D
76,D
77,C
78,C
79,C
80,D
81,D
82,D
83,C
84,C
85,D
86,D
87,D
88,D
89,C
90,D
91,C
92,C
93,C
94,C
95,D
96,C
97,C
98,D
99,C
